ourCustomSKU,competitor_price,published_at,tags
ETEM-100T,33.45,2017-08-17T04:59:58-04:00,"22AUG2020, 22OCCT2020, 25JUNN2021, 26MAY221, 26MAY227, BLACKFRIDAY2021, missingimageaj, NP18JUN22, NP19JUN22, NS11MAY2022, NS14APR22, NS15JUL22, NS18APR22, NS20JULY22, NSPRICE23SEP22, NSPRICE26SEP22, NSPRICE9AUG1, NSPRICE9SEP, PM21J, PREXMAS21, PRICESHEET1, Update10, Update21, Update3, Update4, Update6"
TOMFMETEDPW-100B,187.55,2019-11-30T09:04:30-05:00,"26MAY225, 30novv2019, BLACKFRIDAY2021, IMAGESFILTER, NSPRICE9AUG8, Update3"
ALWIRASM-100B,42.95,2018-11-04T03:53:19-05:00,"26MAY223, BLACKFRIDAY2021, NSPRICE9AUG6, PM21J, PRICE2SEP, Update12"
VIVLJROSJCW-100B,72.15,2017-08-19T04:51:20-04:00,"26MAY228, BLACKFRIDAY2021, NP18JUN22, NP21JUN22, NSPRICE9AUG4, NSPRICE9AUG5, PRICE2SEP"
CARCARATW-100T,61.95,2018-10-30T08:07:22-04:00,
TIZTERHABM-100B,257.95,2020-06-06T13:47:28-04:00,31MAYY2020
GUCBGETW-75B,69.95,2018-06-21T16:50:01-04:00,"cf-type-women, perfume"
POLSCM-125B,92.95,2019-10-25T05:21:52-04:00,"24octt2019, 26MAY229, 2MAY2020, BLACKFRIDAY2021, NSPRICE16SEP, NSPRICE9AUG8, Update22"
HUGBM-75B,69.95,2017-08-17T09:08:58-04:00,"24octt2019, 26MAY221, BLACKFRIDAY2021, cf-type-men, NSPRICE9AUG2, perfume, Update16"
PACRLMLEW-80B,62,2018-11-03T14:09:46-04:00,"26MAY223, 26MAY228, BLACKFRIDAY2021, NS20JULY22, NSPRICE9AUG6, PM21J, PRICE2SEP, Update22, Update5"
BLACOPW-90B,169.95,2022-05-27T08:18:32-04:00,"22JUN2020, 26MAY221, 26MAY22110, 28jun2020, Black-Friday, BLACKFRIDAY2021, cf-type-women, missingimageaj, NP19JUN22, NS19AUG22, NS25AUG22, NSPRICE19OCT22, NSPRICE23SEP22, perfume, PM21J, PO123, Update11, Update4"
